station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
1,Drummond / de Maisonneuve,N/A,N/A,45.4996545106653,-73.57633531093597,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:00:27.780493
2,Ste-Catherine / Dézéry,N/A,N/A,45.539385081961676,-73.54099988937377,27,ouvert,11,0,11,15,40.74074074074074,55.55555555555556,2025-10-01 02:00:27.780503
3,Clark / Evans,N/A,N/A,45.51109876719028,-73.56784343719482,19,ouvert,16,0,16,3,84.21052631578947,15.789473684210526,2025-10-01 02:00:27.780508
4,du Champ-de-Mars / Gosford,N/A,N/A,45.50965520472071,-73.55400860309601,23,ouvert,13,0,13,9,56.52173913043478,39.130434782608695,2025-10-01 02:00:27.780512
5,Brittany / Ainsley,N/A,N/A,45.52588991809354,-73.65003436803818,23,ouvert,2,1,1,20,8.695652173913043,86.95652173913044,2025-10-01 02:00:27.780516
6,Ann / Wellington,N/A,N/A,45.494520387544334,-73.55676591396332,15,ouvert,4,0,4,11,26.666666666666668,73.33333333333333,2025-10-01 02:00:27.780521
7,Ste-Catherine / de Bullion,N/A,N/A,45.51113072062821,-73.56280624866486,23,ouvert,21,1,20,2,91.30434782608695,8.695652173913043,2025-10-01 02:00:27.780525
8,Ste-Catherine / Sanguinet,N/A,N/A,45.512936177874096,-73.56124520301817,43,ouvert,5,0,5,38,11.627906976744185,88.37209302325581,2025-10-01 02:00:27.780535
9,Crescent / de Maisonneuve,N/A,N/A,45.49812041247333,-73.57759594917297,23,ouvert,22,0,22,1,95.65217391304348,4.3478260869565215,2025-10-01 02:00:27.780540
10,Duchesneau / de Grosbois,N/A,N/A,45.61129437823982,-73.53121519088745,23,ouvert,11,3,8,8,47.82608695652174,34.78260869565217,2025-10-01 02:00:27.780546
11,7e avenue / Masson,N/A,N/A,45.54863154452348,-73.57469648122787,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 02:00:27.780551
12,Metcalfe / de Maisonneuve (sud),N/A,N/A,45.501375027330134,-73.5734578129086,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.780557
13,Sanguinet / de Maisonneuve,N/A,N/A,45.51344071816516,-73.56261849403381,31,ouvert,9,0,9,21,29.03225806451613,67.74193548387096,2025-10-01 02:00:27.780562
14,St-Denis / Ste-Catherine,N/A,N/A,45.51372291221464,-73.5603104531765,43,ouvert,11,0,11,32,25.581395348837212,74.4186046511628,2025-10-01 02:00:27.780566
15,Berri / de Maisonneuve,N/A,N/A,45.515313505702075,-73.56135049208204,23,ouvert,3,0,3,20,13.043478260869565,86.95652173913044,2025-10-01 02:00:27.780570
16,Jacques-Le Ber / de la Pointe Nord,N/A,N/A,45.47259900304475,-73.5398056358099,27,ouvert,5,0,5,21,18.51851851851852,77.77777777777779,2025-10-01 02:00:27.780575
17,Marché St-Jacques (Atateken),N/A,N/A,45.520665992418884,-73.5639146839003,27,ouvert,22,2,20,5,81.48148148148148,18.51851851851852,2025-10-01 02:00:27.780579
18,St-André / Ontario,N/A,N/A,45.51889,-73.56353,19,ouvert,17,0,17,2,89.47368421052632,10.526315789473683,2025-10-01 02:00:27.780584
19,Métro Sherbrooke (de Rigaud / Berri),N/A,N/A,45.51814312154928,-73.56800436973572,27,ouvert,10,0,10,17,37.03703703703704,62.96296296296296,2025-10-01 02:00:27.780589
20,de l'Hôtel-de-Ville / Ontario,N/A,N/A,45.51374520222444,-73.56666326522826,27,ouvert,26,0,26,1,96.29629629629629,3.7037037037037033,2025-10-01 02:00:27.780598
21,St-André / de Maisonneuve,N/A,N/A,45.5170859607847,-73.55974048376083,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 02:00:27.780603
22,de la Commune / des Soeurs-Grises,N/A,N/A,45.49792864726048,-73.55273187160492,67,ouvert,30,0,30,36,44.776119402985074,53.73134328358209,2025-10-01 02:00:27.780608
23,St-Dominique / St-Viateur,N/A,N/A,45.52649960463402,-73.59812762595539,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 02:00:27.780613
24,Notre-Dame / St-Gabriel,N/A,N/A,45.50711760282556,-73.55504930019379,11,ouvert,0,0,0,8,0.0,72.72727272727273,2025-10-01 02:00:27.780618
25,de la Commune / Place Jacques-Cartier,N/A,N/A,45.50761009451047,-73.55183601379395,81,ouvert,60,0,60,21,74.07407407407408,25.925925925925924,2025-10-01 02:00:27.780623
26,de Maisonneuve / Mansfield (sud),N/A,N/A,45.502053864057466,-73.57346534729004,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 02:00:27.780628
28,Bourget / St-Jacques,N/A,N/A,45.48067368593179,-73.58351558446884,15,ouvert,15,0,15,0,100.0,0.0,2025-10-01 02:00:27.780634
30,St-Antoine / St-François-Xavier,N/A,N/A,45.5045770667804,-73.55918392539024,29,ouvert,3,0,3,26,10.344827586206897,89.65517241379311,2025-10-01 02:00:27.780639
31,Métro Place-d'Armes (St-Urbain / Viger),N/A,N/A,45.5063863763071,-73.55969488620758,19,ouvert,12,0,12,7,63.1578947368421,36.84210526315789,2025-10-01 02:00:27.780645
32,St-André /  Cherrier,N/A,N/A,45.52050169308784,-73.56770128011703,27,ouvert,4,2,2,23,14.814814814814813,85.18518518518519,2025-10-01 02:00:27.780658
34,Viger / Chenneville,N/A,N/A,45.50531166520915,-73.56089115142822,37,ouvert,12,0,12,22,32.432432432432435,59.45945945945946,2025-10-01 02:00:27.780663
35,de la Commune / St-Sulpice,N/A,N/A,45.50424245563397,-73.553469479084,47,ouvert,15,0,15,31,31.914893617021278,65.95744680851064,2025-10-01 02:00:27.780671
37,de Mentana / du Mont-Royal,N/A,N/A,45.52694544540877,-73.58005285263062,23,ouvert,11,4,7,11,47.82608695652174,47.82608695652174,2025-10-01 02:00:27.780677
38,des Récollets / McGill,N/A,N/A,45.500890568811926,-73.55904474863564,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.780682
39,Lambert-Closse / de Maisonneuve,N/A,N/A,45.490925092206254,-73.5849962224529,31,ouvert,1,0,1,27,3.225806451612903,87.09677419354838,2025-10-01 02:00:27.780687
40,Métro Square-Victoria-OACI (St-Jacques),N/A,N/A,45.50115848792469,-73.56083080172539,21,ouvert,2,0,2,19,9.523809523809524,90.47619047619048,2025-10-01 02:00:27.780693
41,Gare Centrale (de la Gauchetière / Mansfield),N/A,N/A,45.49982531155875,-73.5660799094876,27,ouvert,3,0,3,24,11.11111111111111,88.88888888888889,2025-10-01 02:00:27.780698
43,Laval / Rachel,N/A,N/A,45.52022449558384,-73.5795271396637,23,ouvert,16,6,10,7,69.56521739130434,30.434782608695656,2025-10-01 02:00:27.780704
45,Métro Bonaventure (de la Gauchetière / Mansfield),N/A,N/A,45.49884749025835,-73.56685843325977,31,ouvert,1,0,1,30,3.225806451612903,96.7741935483871,2025-10-01 02:00:27.780709
46,Milton / Durocher,N/A,N/A,45.508140959417744,-73.57492983341217,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:00:27.780717
47,Garnier / Beaubien,N/A,N/A,45.54144823434163,-73.59839379787445,15,ouvert,5,1,4,10,33.33333333333333,66.66666666666666,2025-10-01 02:00:27.780723
